,EC,LITERATURE
37662,4.2.1.33,5659
37663,4.2.1.34,5665
37664,4.2.1.34,749072
37665,4.2.1.34,746828
37666,4.2.1.34,5667
37667,4.2.1.34,"5666,5668"
37668,4.2.1.34,"5666,5668"
37669,4.2.1.34,"5666,5668"
37670,4.2.1.34,"5666,5668"
37671,4.2.1.35,5671
37672,4.2.1.36,730431
37673,4.2.1.36,5680
37674,4.2.1.39,704334
37675,4.2.1.39,748105
37676,4.2.1.39,5691
37677,4.2.1.39,5684
37678,4.2.1.39,5696
37679,4.2.1.39,5685
37680,4.2.1.40,33840
37681,4.2.1.40,33839
37682,4.2.1.42,5701
37683,4.2.1.43,"33849,33851"
37684,4.2.1.44,5706
37685,4.2.1.45,33858
37686,4.2.1.45,33864
37687,4.2.1.45,33857
37688,4.2.1.46,5724
37689,4.2.1.46,"650072,650089"
37690,4.2.1.46,5725
37691,4.2.1.46,5721
37692,4.2.1.46,5726
37693,4.2.1.46,5712
37694,4.2.1.46,5716
37695,4.2.1.46,"5714,5718"
37696,4.2.1.46,5719
37697,4.2.1.46,5713
37698,4.2.1.46,5722
37699,4.2.1.46,5718
37700,4.2.1.47,5734
37701,4.2.1.47,5728
37702,4.2.1.47,5729
37703,4.2.1.47,5732
37704,4.2.1.47,5733
37705,4.2.1.47,5730
37706,4.2.1.48,33867
37707,4.2.1.48,33869
37708,4.2.1.49,5755
37709,4.2.1.49,5748
37710,4.2.1.49,5775
37711,4.2.1.49,5750
37712,4.2.1.49,"5743,5746"
37713,4.2.1.49,"5744,5747"
37714,4.2.1.49,5758
37715,4.2.1.49,5757
37716,4.2.1.50,5779
37717,4.2.1.51,694629
37718,4.2.1.51,692260
37719,4.2.1.51,33879
37720,4.2.1.51,33890
37721,4.2.1.51,33885
37722,4.2.1.51,33892
37723,4.2.1.51,33876
37724,4.2.1.51,3574
37725,4.2.1.51,665625
37726,4.2.1.51,33883
37727,4.2.1.51,33886
37728,4.2.1.51,727742
37729,4.2.1.53,704302
37730,4.2.1.55,5792
37731,4.2.1.56,728354
37732,4.2.1.59,749034
37733,4.2.1.6,33936
37734,4.2.1.6,33933
37735,4.2.1.6,"33932,33934"
37736,4.2.1.6,33942
37737,4.2.1.6,729790
37738,4.2.1.6,747890
37739,4.2.1.62,5822
37740,4.2.1.65,5826
37741,4.2.1.65,5824
37742,4.2.1.66,730851
37743,4.2.1.66,33944
37744,4.2.1.66,33949
37745,4.2.1.67,"5831,5832"
37746,4.2.1.67,"5831,5832"
37747,4.2.1.68,33951
37748,4.2.1.68,33953
37749,4.2.1.68,747890
37750,4.2.1.69,33954
37751,4.2.1.7,5900
37752,4.2.1.70,693125
37753,4.2.1.70,5839
37754,4.2.1.70,5840
37755,4.2.1.70,5856
37756,4.2.1.74,5868
37757,4.2.1.74,698680
37758,4.2.1.75,713692
37759,4.2.1.75,5879
37760,4.2.1.75,5875
37761,4.2.1.76,716065
37762,4.2.1.76,5892
37763,4.2.1.77,748266
37764,4.2.1.77,5893
37765,4.2.1.78,5895
37766,4.2.1.78,5894
37767,4.2.1.78,652296
37768,4.2.1.78,653569
37769,4.2.1.79,488175
37770,4.2.1.79,5897
37771,4.2.1.8,"5899,5900"
37772,4.2.1.80,648401
37773,4.2.1.80,648398
37774,4.2.1.81,648404
37775,4.2.1.82,698940
37776,4.2.1.82,648798
37777,4.2.1.82,747219
37778,4.2.1.83,648419
37779,4.2.1.83,648421
37780,4.2.1.84,675242
37781,4.2.1.84,648448
37782,4.2.1.84,"648439,648448"
37783,4.2.1.84,648443
37784,4.2.1.84,747361
37785,4.2.1.84,703995
37786,4.2.1.84,"648439,648448"
37787,4.2.1.84,"648439,648448"
37788,4.2.1.84,674012
37789,4.2.1.84,648422
37790,4.2.1.84,648434
37791,4.2.1.84,648426
37792,4.2.1.84,648429
37793,4.2.1.84,701026
37794,4.2.1.84,648444
37795,4.2.1.84,"648439,648448"
37796,4.2.1.84,648425
37797,4.2.1.84,648432
37798,4.2.1.84,648447
37799,4.2.1.84,675472
37800,4.2.1.84,673098
37801,4.2.1.84,648435
37802,4.2.1.84,"648439,648448"
37803,4.2.1.84,"648439,648448"
37804,4.2.1.84,"648439,648448"
37805,4.2.1.84,648439
37806,4.2.1.84,718334
37807,4.2.1.84,"648439,648448"
37808,4.2.1.84,648451
37809,4.2.1.84,"648439,648448"
37810,4.2.1.84,"648439,648448"
37811,4.2.1.84,666088
37812,4.2.1.84,648437
37813,4.2.1.85,648458
37814,4.2.1.9,33961
37815,4.2.1.9,33967
37816,4.2.1.9,"33960,33963"
37817,4.2.1.9,33976
37818,4.2.1.9,"33960,33963"
37819,4.2.1.9,746896
37820,4.2.1.9,33983
37821,4.2.1.9,33981
37822,4.2.1.9,716148
37823,4.2.1.9,730702
37824,4.2.1.90,729790
37825,4.2.1.90,747890
37826,4.2.1.91,694629
37827,4.2.1.91,33892
37828,4.2.1.91,648476
37829,4.2.1.91,648479
37830,4.2.1.91,648473
37831,4.2.1.91,648475
37832,4.2.1.92,702754
37833,4.2.1.92,747673
37834,4.2.1.92,746792
37835,4.2.1.92,648492
37836,4.2.1.94,648507
37837,4.2.1.94,648504
37838,4.2.1.95,648517
37839,4.2.1.96,5938
37840,4.2.1.96,681944
37841,4.2.1.96,5926
37842,4.2.1.96,5936
37843,4.2.1.96,5933
37844,4.2.1.96,"5929,5933"
37845,4.2.1.96,"5929,5933"
37846,4.2.1.96,"5929,5933"
37847,4.2.1.96,5929
37848,4.2.1.96,"5929,5933"
37849,4.2.1.96,"5929,5933"
37850,4.2.1.96,"5929,5933"
37851,4.2.1.97,5941
37852,4.2.1.98,5945
37853,4.2.1.98,5944
37854,4.2.1.99,5946
37855,4.2.1.B29,746845
37856,4.2.2.1,747621
37857,4.2.2.1,655681
37858,4.2.2.1,656150
37859,4.2.2.1,210737
37860,4.2.2.1,714651
37861,4.2.2.10,654194
37862,4.2.2.11,648528
37863,4.2.2.11,648533
37864,4.2.2.13,650299
37865,4.2.2.15,171162
37866,4.2.2.17,747956
37867,4.2.2.17,664404
37868,4.2.2.18,714496
37869,4.2.2.18,644475
37870,4.2.2.18,679045
37871,4.2.2.18,747811
37872,4.2.2.18,714649
37873,4.2.2.18,644472
37874,4.2.2.18,664515
37875,4.2.2.18,749209
37876,4.2.2.19,652640
37877,4.2.2.2,706911
37878,4.2.2.2,37369
37879,4.2.2.2,706768
37880,4.2.2.2,749200
37881,4.2.2.2,716809
37882,4.2.2.20,662099
37883,4.2.2.21,"690969,692529"
37884,4.2.2.21,"690969,692529"
37885,4.2.2.21,662099
37886,4.2.2.21,"690969,692529"
37887,4.2.2.22,654513
37888,4.2.2.3,34074
37889,4.2.2.3,34065
37890,4.2.2.3,34060
37891,4.2.2.3,664733
37892,4.2.2.3,702993
37893,4.2.2.5,650383
37894,4.2.2.5,34100
37895,4.2.2.5,694963
37896,4.2.2.5,652640
37897,4.2.2.5,664526
37898,4.2.2.6,34108
37899,4.2.2.6,34105
37900,4.2.2.7,650632
37901,4.2.2.7,650636
37902,4.2.2.7,651770
37903,4.2.2.7,665440
37904,4.2.2.7,677819
37905,4.2.2.7,651971
37906,4.2.2.7,5986
37907,4.2.2.7,5972
37908,4.2.2.7,713782
37909,4.2.2.7,5982
37910,4.2.2.7,729521
37911,4.2.2.7,653976
37912,4.2.2.7,651808
37913,4.2.2.8,747916
37914,4.2.2.9,34119
37915,4.2.2.B7,749273
37916,4.2.3.1,137550
37917,4.2.3.1,137547
37918,4.2.3.1,137548
37919,4.2.3.10,648546
37920,4.2.3.101,718209
37921,4.2.3.104,730575
37922,4.2.3.107,717160
37923,4.2.3.107,713933
37924,4.2.3.108,717147
37925,4.2.3.108,3779
37926,4.2.3.109,3777
37927,4.2.3.11,648550
37928,4.2.3.11,"648550,648551"
37929,4.2.3.11,"648550,648551"
37930,4.2.3.110,3779
37931,4.2.3.113,210758
37932,4.2.3.113,677826
37933,4.2.3.114,717145
37934,4.2.3.114,639022
37935,4.2.3.114,3779
37936,4.2.3.114,718220
37937,4.2.3.114,717142
37938,4.2.3.119,210758
37939,4.2.3.119,210757
37940,4.2.3.119,717148
37941,4.2.3.119,746601
37942,4.2.3.119,717151
37943,4.2.3.119,210760
37944,4.2.3.119,730575
37945,4.2.3.12,648574
37946,4.2.3.12,648566
37947,4.2.3.12,648569
37948,4.2.3.12,"648554,648562"
37949,4.2.3.12,648564
37950,4.2.3.12,"648555,648565"
37951,4.2.3.12,648559
37952,4.2.3.12,648567
37953,4.2.3.12,648554
37954,4.2.3.12,"648554,648562"
37955,4.2.3.12,648562
37956,4.2.3.12,648565
37957,4.2.3.12,648555
37958,4.2.3.12,648561
37959,4.2.3.12,716147
37960,4.2.3.12,648568
37961,4.2.3.120,701895
37962,4.2.3.120,210757
37963,4.2.3.120,210758
37964,4.2.3.120,639022
37965,4.2.3.120,210760
37966,4.2.3.120,730575
37967,4.2.3.121,210758
37968,4.2.3.121,717148
37969,4.2.3.121,717151
37970,4.2.3.122,717148
37971,4.2.3.124,719040
37972,4.2.3.127,713839
37973,4.2.3.128,713839
37974,4.2.3.129,713839
37975,4.2.3.13,648584
37976,4.2.3.13,648579
37977,4.2.3.13,666642
37978,4.2.3.134,719774
37979,4.2.3.134,720057
37980,4.2.3.135,719998
37981,4.2.3.144,748974
37982,4.2.3.16,210768
37983,4.2.3.16,210772
37984,4.2.3.16,682075
37985,4.2.3.17,492232
37986,4.2.3.18,"440065,440066"
37987,4.2.3.18,440066
37988,4.2.3.18,440070
37989,4.2.3.18,"440066,440067"
37990,4.2.3.19,492249
37991,4.2.3.19,492244
37992,4.2.3.19,492240
37993,4.2.3.19,680358
37994,4.2.3.195,746025
37995,4.2.3.2,137599
37996,4.2.3.2,137597
37997,4.2.3.20,639022
37998,4.2.3.23,702923
37999,4.2.3.23,663040
38000,4.2.3.23,663116
38001,4.2.3.23,663110
38002,4.2.3.23,662712
38003,4.2.3.24,663753
38004,4.2.3.24,666561
38005,4.2.3.25,660787
38006,4.2.3.25,663168
38007,4.2.3.26,663752
38008,4.2.3.27,694733
38009,4.2.3.27,749010
38010,4.2.3.27,670627
38011,4.2.3.27,670575
38012,4.2.3.3,"137602,137603"
38013,4.2.3.3,137604
38014,4.2.3.3,137605
38015,4.2.3.3,137601
38016,4.2.3.3,137600
38017,4.2.3.3,"729948,730866"
38018,4.2.3.3,137615
38019,4.2.3.3,137608
38020,4.2.3.3,137612
38021,4.2.3.36,687494
38022,4.2.3.39,690609
38023,4.2.3.4,137641
38024,4.2.3.4,137636
38025,4.2.3.4,"137623,137633,137635"
38026,4.2.3.4,763080
38027,4.2.3.41,690610
38028,4.2.3.46,700662
38029,4.2.3.48,706369
38030,4.2.3.48,706205
38031,4.2.3.49,706288
38032,4.2.3.5,137664
38033,4.2.3.5,137661
38034,4.2.3.5,137663
38035,4.2.3.5,137662
38036,4.2.3.5,652570
38037,4.2.3.5,653564
38038,4.2.3.52,704380
38039,4.2.3.55,704432
38040,4.2.3.57,730575
38041,4.2.3.6,648335
38042,4.2.3.6,648334
38043,4.2.3.6,648347
38044,4.2.3.61,711891
38045,4.2.3.66,713324
38046,4.2.3.69,713277
38047,4.2.3.7,748539
38048,4.2.3.7,648597
38049,4.2.3.7,648603
38050,4.2.3.7,648600
38051,4.2.3.70,710989
38052,4.2.3.72,710992
38053,4.2.3.8,648610
38054,4.2.3.8,648605
38055,4.2.3.9,"716415,729580"
38056,4.2.3.9,679187
38057,4.2.3.9,644238
38058,4.2.3.95,713839
38059,4.2.99.18,648620
38060,4.2.99.18,706429
38061,4.2.99.18,714810
38062,4.2.99.18,664039
38063,4.2.99.18,648663
38064,4.2.99.18,648689
38065,4.2.99.18,648646
38066,4.2.99.18,648649
38067,4.2.99.18,648636
38068,4.2.99.18,648679
38069,4.2.99.23,737001
38070,4.2.99.24,751646
38071,4.2.99.24,751681
38072,4.2.99.B1,692334
38073,4.3.1.1,650750
38074,4.3.1.1,650751
38075,4.3.1.1,651803
38076,4.3.1.1,729405
38077,4.3.1.1,5998
38078,4.3.1.1,6028
38079,4.3.1.1,649554
38080,4.3.1.1,6010
38081,4.3.1.1,6030
38082,4.3.1.1,6009
38083,4.3.1.1,6000
38084,4.3.1.1,6015
38085,4.3.1.1,694233
38086,4.3.1.1,664298
38087,4.3.1.10,6032
38088,4.3.1.10,6035
38089,4.3.1.10,6039
38090,4.3.1.10,6034
38091,4.3.1.10,6038
38092,4.3.1.12,34271
38093,4.3.1.12,34269
38094,4.3.1.12,34272
38095,4.3.1.12,34267
38096,4.3.1.12,34265
38097,4.3.1.12,34264
38098,4.3.1.13,6042
38099,4.3.1.14,6045
38100,4.3.1.14,680885
38101,4.3.1.15,677632
38102,4.3.1.15,650729
38103,4.3.1.15,6046
38104,4.3.1.15,649621
38105,4.3.1.16,692924
38106,4.3.1.16,285204
38107,4.3.1.17,661725
38108,4.3.1.17,210794
38109,4.3.1.17,210792
38110,4.3.1.17,210777
38111,4.3.1.17,210786
38112,4.3.1.17,210774
38113,4.3.1.17,210789
38114,4.3.1.17,210780
38115,4.3.1.17,210785
38116,4.3.1.17,210775
38117,4.3.1.17,729942
38118,4.3.1.17,680934
38119,4.3.1.17,729219
38120,4.3.1.17,650851
38121,4.3.1.17,651494
38122,4.3.1.17,665219
38123,4.3.1.17,210800
38124,4.3.1.17,677454
38125,4.3.1.17,666329
38126,4.3.1.17,678411
38127,4.3.1.18,714985
38128,4.3.1.18,210810
38129,4.3.1.18,210811
38130,4.3.1.18,210807
38131,4.3.1.18,747622
38132,4.3.1.18,651969
38133,4.3.1.19,210855
38134,4.3.1.19,210833
38135,4.3.1.19,210824
38136,4.3.1.19,210830
38137,4.3.1.19,"210818,210819"
38138,4.3.1.19,210839
38139,4.3.1.19,210852
38140,4.3.1.19,210851
38141,4.3.1.19,210792
38142,4.3.1.19,682413
38143,4.3.1.19,210827
38144,4.3.1.19,210818
38145,4.3.1.19,210819
38146,4.3.1.19,210820
38147,4.3.1.19,210821
38148,4.3.1.19,210823
38149,4.3.1.19,210834
38150,4.3.1.19,210822
38151,4.3.1.19,210843
38152,4.3.1.19,210845
38153,4.3.1.19,"210818,210819"
38154,4.3.1.19,680728
38155,4.3.1.2,663816
38156,4.3.1.2,650542
38157,4.3.1.2,653208
38158,4.3.1.20,"210866,210867"
38159,4.3.1.22,677089
38160,4.3.1.24,716820
38161,4.3.1.24,650840
38162,4.3.1.24,679194
38163,4.3.1.24,"34334,34340"
38164,4.3.1.24,34334
38165,4.3.1.24,34336
38166,4.3.1.24,34359
38167,4.3.1.24,664572
38168,4.3.1.24,34332
38169,4.3.1.24,34357
38170,4.3.1.24,34347
38171,4.3.1.24,"34334,34340"
38172,4.3.1.24,34358
38173,4.3.1.24,34354
38174,4.3.1.24,34363
38175,4.3.1.24,34343
38176,4.3.1.24,"34332,34334"
38177,4.3.1.24,34366
38178,4.3.1.24,34335
38179,4.3.1.24,34353
38180,4.3.1.24,34333
38181,4.3.1.24,34360
38182,4.3.1.24,34330
38183,4.3.1.24,716981
38184,4.3.1.24,681152
38185,4.3.1.24,704123
38186,4.3.1.24,690513
38187,4.3.1.24,746784
38188,4.3.1.24,746783
38189,4.3.1.24,729663
38190,4.3.1.25,"34334,34341"
38191,4.3.1.25,34339
38192,4.3.1.25,34355
38193,4.3.1.25,34348
38194,4.3.1.25,34341
38195,4.3.1.25,34365
38196,4.3.1.28,719006
38197,4.3.1.3,34286
38198,4.3.1.3,34293
38199,4.3.1.3,34294
38200,4.3.1.3,34288
38201,4.3.1.3,34301
38202,4.3.1.3,34303
38203,4.3.1.3,34284
38204,4.3.1.3,34305
38205,4.3.1.3,34287
38206,4.3.1.3,34278
38207,4.3.1.3,34276
38208,4.3.1.3,34279
38209,4.3.1.3,34299
38210,4.3.1.3,34296
38211,4.3.1.30,730823
38212,4.3.1.31,735994
38213,4.3.1.4,34312
38214,4.3.1.4,34320
38215,4.3.1.4,34323
38216,4.3.1.4,34317
38217,4.3.1.7,692764
38218,4.3.1.7,704362
38219,4.3.1.7,"34370,34375"
38220,4.3.1.7,34376
38221,4.3.1.7,34382
38222,4.3.1.7,"34371,34379"
38223,4.3.1.7,"34371,34379"
38224,4.3.1.7,34379
38225,4.3.1.9,650409
38226,4.3.1.9,644483
38227,4.3.2.1,715811
38228,4.3.2.1,748357
38229,4.3.2.1,34429
38230,4.3.2.1,650800
38231,4.3.2.1,34445
38232,4.3.2.1,34433
38233,4.3.2.1,664119
38234,4.3.2.1,34428
38235,4.3.2.1,34437
38236,4.3.2.1,34435
38237,4.3.2.1,"34429,650800"
38238,4.3.2.1,34422
38239,4.3.2.1,34444
38240,4.3.2.1,34426
38241,4.3.2.1,679780
38242,4.3.2.1,"34429,650800"
38243,4.3.2.2,34464
38244,4.3.2.2,1541
38245,4.3.2.2,34457
38246,4.3.2.2,34449
38247,4.3.2.2,34456
38248,4.3.2.2,695003
38249,4.3.2.2,682657
38250,4.3.2.2,682733
38251,4.3.2.2,664041
38252,4.3.2.2,665595
38253,4.3.2.2,34451
38254,4.3.2.2,34458
38255,4.3.2.2,34462
38256,4.3.2.2,729296
38257,4.3.2.2,730526
38258,4.3.2.3,653516
38259,4.3.2.3,652490
38260,4.3.2.3,34470
38261,4.3.2.3,680668
38262,4.3.2.3,34478
38263,4.3.2.3,"34477,34478"
38264,4.3.2.4,648690
38265,4.3.2.5,438592
38266,4.3.2.5,666112
38267,4.3.2.5,438571
38268,4.3.2.5,648705
38269,4.3.2.7,742370
38270,4.3.2.8,743698
38271,4.3.2.8,741845
38272,4.3.2.8,742812
38273,4.3.2.9,487981
38274,4.3.2.9,487975
38275,4.3.2.9,487978
38276,4.3.2.9,487977
38277,4.3.2.9,487976
38278,4.3.2.9,487985
38279,4.3.2.9,487979
38280,4.3.2.9,487986
38281,4.3.2.9,743139
38282,4.3.3.1,701773
38283,4.3.3.1,"648709,648712"
38284,4.3.3.1,648709
38285,4.3.3.2,648713
38286,4.3.3.2,666582
38287,4.3.3.2,648714
38288,4.3.3.2,648730
38289,4.3.3.2,393871
38290,4.3.3.2,648716
38291,4.3.3.2,648715
38292,4.3.3.2,648723
38293,4.3.3.2,648725
38294,4.3.3.4,247118
38295,4.3.3.7,649771
38296,4.3.3.7,692356
38297,4.3.3.7,692255
38298,4.3.3.7,729062
38299,4.3.3.7,730915
38300,4.3.3.7,33912
38301,4.3.3.7,664304
38302,4.3.3.7,715195
38303,4.3.3.7,746463
38304,4.3.3.7,33907
38305,4.3.3.7,33915
38306,4.3.3.7,33908
38307,4.3.3.7,33911
38308,4.3.3.7,33910
38309,4.3.3.7,33902
38310,4.3.3.7,33904
38311,4.3.3.7,"33903,33904"
38312,4.3.3.7,33906
38313,4.3.3.7,33905
38314,4.3.3.7,729237
38315,4.4.1.1,713889
38316,4.4.1.1,653162
38317,4.4.1.1,586904
38318,4.4.1.1,665558
38319,4.4.1.1,34502
38320,4.4.1.1,"34508,693241"
38321,4.4.1.1,664289
38322,4.4.1.1,649609
38323,4.4.1.1,650640
38324,4.4.1.1,34499
38325,4.4.1.10,34513
38326,4.4.1.11,653114
38327,4.4.1.11,34524
38328,4.4.1.11,34533
38329,4.4.1.11,34516
38330,4.4.1.11,652470
38331,4.4.1.11,729181
38332,4.4.1.11,649323
38333,4.4.1.11,34519
38334,4.4.1.11,34518
38335,4.4.1.11,"34518,701880"
38336,4.4.1.11,"34531,701880"
38337,4.4.1.11,"660904,701880"
38338,4.4.1.11,34517
38339,4.4.1.11,34535
38340,4.4.1.11,"34518,701880"
38341,4.4.1.11,"34531,34533,701880"
38342,4.4.1.11,34534
38343,4.4.1.11,682514
38344,4.4.1.11,650748
38345,4.4.1.11,34525
38346,4.4.1.13,34541
38347,4.4.1.13,"34541,34549"
38348,4.4.1.13,34546
38349,4.4.1.13,640043
38350,4.4.1.13,34542
38351,4.4.1.13,664249
38352,4.4.1.13,34691
38353,4.4.1.13,674725
38354,4.4.1.13,34712
38355,4.4.1.13,708517
38356,4.4.1.13,"34686,34690"
38357,4.4.1.13,"34687,34693"
38358,4.4.1.13,34699
38359,4.4.1.13,34688
38360,4.4.1.13,34715
38361,4.4.1.13,34698
38362,4.4.1.13,691730
38363,4.4.1.13,34685
38364,4.4.1.13,651551
38365,4.4.1.13,"34686,34690"
38366,4.4.1.13,652362
38367,4.4.1.13,"34687,34693"
38368,4.4.1.13,"34678,34679"
38369,4.4.1.13,"34686,34690"
38370,4.4.1.13,"34686,34690"
38371,4.4.1.13,"34686,34690"
38372,4.4.1.13,34679
38373,4.4.1.13,34677
38374,4.4.1.13,34545
38375,4.4.1.13,34560
38376,4.4.1.13,34543
38377,4.4.1.13,34556
38378,4.4.1.13,"34677,34681"
38379,4.4.1.13,"34678,34679"
38380,4.4.1.13,"34677,34681"
38381,4.4.1.14,34569
38382,4.4.1.14,"649492,649945"
38383,4.4.1.14,659653
38384,4.4.1.14,34588
38385,4.4.1.14,34572
38386,4.4.1.14,34583
38387,4.4.1.14,"34567,34577,34581"
38388,4.4.1.14,34582
38389,4.4.1.14,682367
38390,4.4.1.14,34565
38391,4.4.1.14,34566
38392,4.4.1.14,730269
38393,4.4.1.15,648731
38394,4.4.1.15,680123
38395,4.4.1.15,648732
38396,4.4.1.15,648733
38397,4.4.1.15,730698
38398,4.4.1.16,648741
38399,4.4.1.16,"648747,648750"
38400,4.4.1.16,645632
38401,4.4.1.16,665687
38402,4.4.1.16,648745
38403,4.4.1.16,648742
38404,4.4.1.16,"648740,648744"
38405,4.4.1.16,648743
38406,4.4.1.16,727067
38407,4.4.1.16,"648747,648750"
38408,4.4.1.19,639025
38409,4.4.1.2,34598
38410,4.4.1.20,644496
38411,4.4.1.20,644489
38412,4.4.1.20,644494
38413,4.4.1.20,644493
38414,4.4.1.20,666794
38415,4.4.1.20,644498
38416,4.4.1.20,644486
38417,4.4.1.20,644504
38418,4.4.1.20,644510
38419,4.4.1.20,644509
38420,4.4.1.20,663826
38421,4.4.1.20,644506
38422,4.4.1.21,678153
38423,4.4.1.21,654703
38424,4.4.1.21,681282
38425,4.4.1.25,661019
38426,4.4.1.28,730371
38427,4.4.1.28,729751
38428,4.4.1.28,730535
38429,4.4.1.3,716137
38430,4.4.1.3,748685
38431,4.4.1.3,34606
38432,4.4.1.3,34607
38433,4.4.1.3,34603
38434,4.4.1.3,34605
38435,4.4.1.34,737486
38436,4.4.1.35,651551
38437,4.4.1.35,652362
38438,4.4.1.36,743388
38439,4.4.1.4,728940
38440,4.4.1.4,655758
38441,4.4.1.4,749296
38442,4.4.1.4,654342
38443,4.4.1.4,657029
38444,4.4.1.4,34609
38445,4.4.1.4,655764
38446,4.4.1.4,34628
38447,4.4.1.4,676740
38448,4.4.1.4,34564
38449,4.4.1.4,34620
38450,4.4.1.4,34623
38451,4.4.1.4,34615
38452,4.4.1.4,34612
38453,4.4.1.4,34610
38454,4.4.1.4,34617
38455,4.4.1.4,34622
38456,4.4.1.4,34613
38457,4.4.1.4,34626
38458,4.4.1.5,664268
38459,4.4.1.5,692050
38460,4.4.1.5,37427
38461,4.4.1.5,37414
38462,4.4.1.5,37416
38463,4.4.1.5,37413
38464,4.4.1.5,649427
38465,4.4.1.5,678641
38466,4.4.1.5,663791
38467,4.4.1.5,653582
38468,4.4.1.5,35018
38469,4.4.1.5,134193
38470,4.4.1.5,652100
38471,4.4.1.5,37429
38472,4.4.1.5,"37419,37421,37423"
38473,4.4.1.5,"37420,37421"
38474,4.4.1.5,749417
38475,4.4.1.5,37443
38476,4.4.1.5,678673
38477,4.4.1.5,37454
38478,4.4.1.5,37456
38479,4.4.1.5,"37419,37421"
38480,4.4.1.5,"37420,37421"
38481,4.4.1.5,663884
38482,4.4.1.5,666709
38483,4.4.1.9,34716
38484,4.4.1.9,637378
38485,4.4.1.9,652652
38486,4.4.1.9,637388
38487,4.4.1.9,653462
38488,4.4.1.9,34717
38489,4.4.1.9,34730
38490,4.4.1.9,"34724,34728"
38491,4.4.1.9,693422
38492,4.4.1.9,747937
38493,4.4.1.9,653511
38494,4.4.1.9,680158
38495,4.4.1.9,34718
38496,4.4.1.9,"34724,34728"
38497,4.5.1.1,651503
38498,4.5.1.2,"34747,34751,34753"
38499,4.5.1.2,"34745,34747"
38500,4.5.1.2,730698
38501,4.5.1.2,34753
38502,4.5.1.2,34745
38503,4.5.1.2,34747
38504,4.5.1.3,648763
38505,4.5.1.3,648754
38506,4.5.1.3,648755
38507,4.5.1.3,"648754,648756"
38508,4.5.1.3,702713
38509,4.5.1.3,747294
38510,4.5.1.5,648766
38511,4.6.1.1,34793
38512,4.6.1.1,679129
38513,4.6.1.1,693876
38514,4.6.1.1,665390
38515,4.6.1.1,664947
38516,4.6.1.1,650992
38517,4.6.1.1,653017
38518,4.6.1.1,665620
38519,4.6.1.1,716341
38520,4.6.1.1,34776
38521,4.6.1.1,682024
38522,4.6.1.1,652170
38523,4.6.1.1,716253
38524,4.6.1.1,34791
38525,4.6.1.1,663989
38526,4.6.1.1,682285
38527,4.6.1.1,34782
38528,4.6.1.1,650812
38529,4.6.1.1,663778
38530,4.6.1.1,690836
38531,4.6.1.1,34813
38532,4.6.1.1,34781
38533,4.6.1.1,665535
38534,4.6.1.1,34780
38535,4.6.1.1,649468
38536,4.6.1.1,652300
38537,4.6.1.1,665696
38538,4.6.1.1,34790
38539,4.6.1.1,34771
38540,4.6.1.1,34805
38541,4.6.1.1,653132
38542,4.6.1.1,665877
38543,4.6.1.1,652379
38544,4.6.1.1,663747
38545,4.6.1.1,651699
38546,4.6.1.1,653634
38547,4.6.1.1,34755
38548,4.6.1.1,34786
38549,4.6.1.1,34758
38550,4.6.1.1,34760
38551,4.6.1.1,34787
38552,4.6.1.1,34801
38553,4.6.1.1,34808
38554,4.6.1.1,34778
38555,4.6.1.1,34765
38556,4.6.1.1,34763
38557,4.6.1.12,655417
38558,4.6.1.13,650586
38559,4.6.1.13,285230
38560,4.6.1.14,648778
38561,4.6.1.14,648779
38562,4.6.1.14,648777
38563,4.6.1.15,441635
38564,4.6.1.16,690922
38565,4.6.1.18,134538
38566,4.6.1.18,134522
38567,4.6.1.18,655910
38568,4.6.1.18,654675
38569,4.6.1.18,654993
38570,4.6.1.18,656315
38571,4.6.1.18,"655907,656315"
38572,4.6.1.18,655907
38573,4.6.1.18,"655907,656315"
38574,4.6.1.18,654672
38575,4.6.1.18,134564
38576,4.6.1.18,666332
38577,4.6.1.18,134555
38578,4.6.1.19,134487
38579,4.6.1.19,24191
38580,4.6.1.19,134494
38581,4.6.1.19,"654990,655052"
38582,4.6.1.19,655052
38583,4.6.1.19,654990
38584,4.6.1.19,"654990,655052"
38585,4.6.1.19,134510
38586,4.6.1.19,"654990,655052"
38587,4.6.1.19,654994
38588,4.6.1.2,707121
38589,4.6.1.2,34831
38590,4.6.1.2,34854
38591,4.6.1.2,34850
38592,4.6.1.2,665604
38593,4.6.1.2,650243
38594,4.6.1.2,34828
38595,4.6.1.2,34834
38596,4.6.1.2,34867
38597,4.6.1.2,694969
38598,4.6.1.2,34839
38599,4.6.1.2,748699
38600,4.6.1.2,649804
38601,4.6.1.2,34835
38602,4.6.1.2,653637
38603,4.6.1.2,714270
38604,4.6.1.2,34847
38605,4.6.1.2,681631
38606,4.6.1.2,651197
38607,4.6.1.2,664098
38608,4.6.1.2,34855
38609,4.6.1.2,34842
38610,4.6.1.2,34843
38611,4.6.1.2,652369
38612,4.6.1.2,34845
38613,4.6.1.2,34827
38614,4.6.1.2,653601
38615,4.6.1.2,34844
38616,4.6.1.2,34852
38617,4.6.1.2,34871
38618,4.6.1.2,34875
38619,4.6.1.2,652358
38620,4.6.1.2,667002
38621,4.6.1.2,680181
38622,4.6.1.2,677413
38623,4.6.1.2,693831
38624,4.6.1.2,678252
